id,name,full_name,created_at,pushed_at,updated_at,size,has_issues,forks,score,open_issues,stargazers_count,language,topics,description,html_url,url,owner
46273445,uppy,transloadit/uppy,2015-11-16T12:32:33Z,2019-06-12T20:49:40Z,2019-06-13T00:28:34Z,246283,True,934,1.0,101,19750,"{'JavaScript': 840530, 'HTML': 350264, 'CSS': 98388, 'Shell': 14223, 'TypeScript': 6560, 'Makefile': 2843, 'Dockerfile': 588}","['file-uploader', 'file-uploads', 'files', 'javascript', 'mit', 'modular', 'open-source', 'resumable', 'tus', 'uploader', 'webbrowser']",The next open source file uploader for web browsers :dog: ,https://github.com/transloadit/uppy,https://api.github.com/repos/transloadit/uppy,"{'login': 'transloadit', 'id': 125754, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjEyNTc1NA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/125754?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/transloadit', 'html_url': 'https://github.com/transloadit', 'followers_url': 'https://api.github.com/users/transloadit/followers', 'following_url': 'https://api.github.com/users/transloadit/following{/other_user}', 'gists_url': 'https://api.github.com/users/transloadit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/transloadit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/transloadit/subscriptions', 'organizations_url': 'https://api.github.com/users/transloadit/orgs', 'repos_url': 'https://api.github.com/users/transloadit/repos', 'events_url': 'https://api.github.com/users/transloadit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/transloadit/received_events', 'type': 'Organization', 'site_admin': False}"
32215970,mobx,mobxjs/mobx,2015-03-14T14:31:38Z,2019-06-12T21:07:49Z,2019-06-12T20:12:22Z,20255,True,1192,1.0,41,19584,"{'JavaScript': 320716, 'TypeScript': 246814}","['javascript', 'mobx', 'react', 'reactive-programming', 'typescript']","Simple, scalable state management.",https://github.com/mobxjs/mobx,https://api.github.com/repos/mobxjs/mobx,"{'login': 'mobxjs', 'id': 17475736, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE3NDc1NzM2', 'avatar_url': 'https://avatars3.githubusercontent.com/u/17475736?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mobxjs', 'html_url': 'https://github.com/mobxjs', 'followers_url': 'https://api.github.com/users/mobxjs/followers', 'following_url': 'https://api.github.com/users/mobxjs/following{/other_user}', 'gists_url': 'https://api.github.com/users/mobxjs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mobxjs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mobxjs/subscriptions', 'organizations_url': 'https://api.github.com/users/mobxjs/orgs', 'repos_url': 'https://api.github.com/users/mobxjs/repos', 'events_url': 'https://api.github.com/users/mobxjs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mobxjs/received_events', 'type': 'Organization', 'site_admin': False}"
67962648,vuetify,vuetifyjs/vuetify,2016-09-12T00:39:35Z,2019-06-13T01:02:21Z,2019-06-12T20:36:48Z,49151,True,2208,1.0,636,19426,"{'JavaScript': 841425, 'Vue': 796202, 'HTML': 717061, 'TypeScript': 411237, 'CSS': 164792, 'Shell': 176}","['javascript', 'material', 'material-components', 'material-design', 'material-theme', 'semantic', 'typescript', 'ui', 'ui-components', 'ui-kit', 'vue', 'vue-component', 'vue-components', 'vue-material', 'vue2', 'vuejs', 'vuejs2', 'vuetify', 'vuetifyjs']",🐉 Material Component Framework for Vue.js 2,https://github.com/vuetifyjs/vuetify,https://api.github.com/repos/vuetifyjs/vuetify,"{'login': 'vuetifyjs', 'id': 22138497, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIyMTM4NDk3', 'avatar_url': 'https://avatars3.githubusercontent.com/u/22138497?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vuetifyjs', 'html_url': 'https://github.com/vuetifyjs', 'followers_url': 'https://api.github.com/users/vuetifyjs/followers', 'following_url': 'https://api.github.com/users/vuetifyjs/following{/other_user}', 'gists_url': 'https://api.github.com/users/vuetifyjs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vuetifyjs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vuetifyjs/subscriptions', 'organizations_url': 'https://api.github.com/users/vuetifyjs/orgs', 'repos_url': 'https://api.github.com/users/vuetifyjs/repos', 'events_url': 'https://api.github.com/users/vuetifyjs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vuetifyjs/received_events', 'type': 'Organization', 'site_admin': False}"
76838017,iina,iina/iina,2016-12-19T07:18:45Z,2019-06-12T21:21:04Z,2019-06-13T00:12:10Z,202482,True,1441,1.0,636,19272,"{'Swift': 892354, 'Rich Text Format': 78778, 'Objective-C': 16326, 'Ruby': 10134, 'JavaScript': 4711, 'HTML': 3674}","['macos', 'mpv', 'swift', 'video', 'video-player']",The modern video player for macOS.,https://github.com/iina/iina,https://api.github.com/repos/iina/iina,"{'login': 'iina', 'id': 35151645, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM1MTUxNjQ1', 'avatar_url': 'https://avatars1.githubusercontent.com/u/35151645?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/iina', 'html_url': 'https://github.com/iina', 'followers_url': 'https://api.github.com/users/iina/followers', 'following_url': 'https://api.github.com/users/iina/following{/other_user}', 'gists_url': 'https://api.github.com/users/iina/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/iina/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/iina/subscriptions', 'organizations_url': 'https://api.github.com/users/iina/orgs', 'repos_url': 'https://api.github.com/users/iina/repos', 'events_url': 'https://api.github.com/users/iina/events{/privacy}', 'received_events_url': 'https://api.github.com/users/iina/received_events', 'type': 'Organization', 'site_admin': False}"
114747226,faceswap,deepfakes/faceswap,2017-12-19T09:44:13Z,2019-06-12T21:05:33Z,2019-06-13T01:05:57Z,196467,True,6374,1.0,11,19234,"{'Python': 1242877, 'NSIS': 15075}","['deep-face-swap', 'deep-learning', 'deep-neural-networks', 'deepface', 'deepfakes', 'deeplearning', 'face-swap', 'faceswap', 'fakeapp', 'myfakeapp', 'neural-nets', 'neural-networks', 'openfaceswap']",Non official project based on original /r/Deepfakes thread. Many thanks to him!,https://github.com/deepfakes/faceswap,https://api.github.com/repos/deepfakes/faceswap,"{'login': 'deepfakes', 'id': 34667098, 'node_id': 'MDQ6VXNlcjM0NjY3MDk4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/34667098?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/deepfakes', 'html_url': 'https://github.com/deepfakes', 'followers_url': 'https://api.github.com/users/deepfakes/followers', 'following_url': 'https://api.github.com/users/deepfakes/following{/other_user}', 'gists_url': 'https://api.github.com/users/deepfakes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/deepfakes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/deepfakes/subscriptions', 'organizations_url': 'https://api.github.com/users/deepfakes/orgs', 'repos_url': 'https://api.github.com/users/deepfakes/repos', 'events_url': 'https://api.github.com/users/deepfakes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/deepfakes/received_events', 'type': 'User', 'site_admin': False}"
101394335,ant-design-pro,ant-design/ant-design-pro,2017-08-25T10:40:44Z,2019-06-12T06:50:06Z,2019-06-13T01:10:12Z,28369,True,4320,1.0,82,19205,"{'JavaScript': 133727, 'TypeScript': 114009, 'CSS': 8959, 'HTML': 4677, 'Dockerfile': 161}","['admin', 'admin-dashboard', 'antd', 'boilerplate', 'css', 'dashboard', 'design', 'desktop', 'enterprise', 'firebase', 'react', 'redux', 'umi']",👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,https://github.com/ant-design/ant-design-pro,https://api.github.com/repos/ant-design/ant-design-pro,"{'login': 'ant-design', 'id': 12101536, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjEyMTAxNTM2', 'avatar_url': 'https://avatars3.githubusercontent.com/u/12101536?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ant-design', 'html_url': 'https://github.com/ant-design', 'followers_url': 'https://api.github.com/users/ant-design/followers', 'following_url': 'https://api.github.com/users/ant-design/following{/other_user}', 'gists_url': 'https://api.github.com/users/ant-design/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ant-design/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ant-design/subscriptions', 'organizations_url': 'https://api.github.com/users/ant-design/orgs', 'repos_url': 'https://api.github.com/users/ant-design/repos', 'events_url': 'https://api.github.com/users/ant-design/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ant-design/received_events', 'type': 'Organization', 'site_admin': False}"
128624453,taro,NervJS/taro,2018-04-08T09:32:26Z,2019-06-12T10:22:26Z,2019-06-12T16:48:35Z,12686,True,2063,1.0,434,19194,"{'JavaScript': 2374606, 'TypeScript': 1350960, 'CSS': 18579, 'HTML': 283}","['javascript', 'nerv', 'nervjs', 'react', 'react-native', 'reactjs', 'taro', 'typescript', 'wechat', 'wechat-mini-program', 'weixin', 'wxapp']",多端统一开发框架，支持用 React 的开发方式编写一次代码，生成能运行在微信/百度/支付宝/字节跳动小程序、H5、React Native 等的应用。  https://taro.jd.com/,https://github.com/NervJS/taro,https://api.github.com/repos/NervJS/taro,"{'login': 'NervJS', 'id': 30794937, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjMwNzk0OTM3', 'avatar_url': 'https://avatars1.githubusercontent.com/u/30794937?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/NervJS', 'html_url': 'https://github.com/NervJS', 'followers_url': 'https://api.github.com/users/NervJS/followers', 'following_url': 'https://api.github.com/users/NervJS/following{/other_user}', 'gists_url': 'https://api.github.com/users/NervJS/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/NervJS/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/NervJS/subscriptions', 'organizations_url': 'https://api.github.com/users/NervJS/orgs', 'repos_url': 'https://api.github.com/users/NervJS/repos', 'events_url': 'https://api.github.com/users/NervJS/events{/privacy}', 'received_events_url': 'https://api.github.com/users/NervJS/received_events', 'type': 'Organization', 'site_admin': False}"
41986369,tidb,pingcap/tidb,2015-09-06T04:01:52Z,2019-06-12T16:55:38Z,2019-06-13T00:32:37Z,133706,True,2768,1.0,886,19102,"{'Go': 9432520, 'Shell': 9648, 'Makefile': 7392, 'Dockerfile': 768}","['database', 'distributed-database', 'distributed-transactions', 'htap', 'mysql', 'mysql-protocol', 'scale', 'sql', 'tidb']",TiDB is a distributed HTAP database compatible with the MySQL protocol ,https://github.com/pingcap/tidb,https://api.github.com/repos/pingcap/tidb,"{'login': 'pingcap', 'id': 11855343, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjExODU1MzQz', 'avatar_url': 'https://avatars3.githubusercontent.com/u/11855343?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/pingcap', 'html_url': 'https://github.com/pingcap', 'followers_url': 'https://api.github.com/users/pingcap/followers', 'following_url': 'https://api.github.com/users/pingcap/following{/other_user}', 'gists_url': 'https://api.github.com/users/pingcap/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pingcap/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pingcap/subscriptions', 'organizations_url': 'https://api.github.com/users/pingcap/orgs', 'repos_url': 'https://api.github.com/users/pingcap/repos', 'events_url': 'https://api.github.com/users/pingcap/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pingcap/received_events', 'type': 'Organization', 'site_admin': False}"
60325062,awesome-deep-learning-papers,terryum/awesome-deep-learning-papers,2016-06-03T06:48:30Z,2019-02-24T11:09:18Z,2019-06-12T23:16:47Z,147,True,3673,1.0,28,19075,"{'TeX': 30348, 'Python': 5084}","['deep-learning', 'deep-neural-networks', 'machine-learning']",The most cited deep learning papers,https://github.com/terryum/awesome-deep-learning-papers,https://api.github.com/repos/terryum/awesome-deep-learning-papers,"{'login': 'terryum', 'id': 12528769, 'node_id': 'MDQ6VXNlcjEyNTI4NzY5', 'avatar_url': 'https://avatars3.githubusercontent.com/u/12528769?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/terryum', 'html_url': 'https://github.com/terryum', 'followers_url': 'https://api.github.com/users/terryum/followers', 'following_url': 'https://api.github.com/users/terryum/following{/other_user}', 'gists_url': 'https://api.github.com/users/terryum/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/terryum/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/terryum/subscriptions', 'organizations_url': 'https://api.github.com/users/terryum/orgs', 'repos_url': 'https://api.github.com/users/terryum/repos', 'events_url': 'https://api.github.com/users/terryum/events{/privacy}', 'received_events_url': 'https://api.github.com/users/terryum/received_events', 'type': 'User', 'site_admin': False}"
58836534,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,2016-05-15T00:27:45Z,2019-06-09T18:01:38Z,2019-06-13T01:20:56Z,20375,True,2733,1.0,10,19051,"{'JavaScript': 90916, 'CSS': 14305, 'HTML': 1286, 'Java': 1144, 'C++': 973}","['algorithm', 'animation', 'data-structure', 'visualization']",:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://github.com/algorithm-visualizer/algorithm-visualizer,https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer,"{'login': 'algorithm-visualizer', 'id': 38487505, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM4NDg3NTA1', 'avatar_url': 'https://avatars1.githubusercontent.com/u/38487505?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/algorithm-visualizer', 'html_url': 'https://github.com/algorithm-visualizer', 'followers_url': 'https://api.github.com/users/algorithm-visualizer/followers', 'following_url': 'https://api.github.com/users/algorithm-visualizer/following{/other_user}', 'gists_url': 'https://api.github.com/users/algorithm-visualizer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/algorithm-visualizer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/algorithm-visualizer/subscriptions', 'organizations_url': 'https://api.github.com/users/algorithm-visualizer/orgs', 'repos_url': 'https://api.github.com/users/algorithm-visualizer/repos', 'events_url': 'https://api.github.com/users/algorithm-visualizer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/algorithm-visualizer/received_events', 'type': 'Organization', 'site_admin': False}"
33895378,dragula,bevacqua/dragula,2015-04-13T21:35:38Z,2019-01-23T22:25:06Z,2019-06-12T19:31:39Z,1832,True,1632,1.0,212,19042,"{'JavaScript': 55505, 'HTML': 11622, 'CSS': 5140}","['component', 'drag-and-drop', 'drag-drop', 'dragging', 'front-end', 'javascript', 'vanilla']",:ok_hand: Drag and drop so simple it hurts,https://github.com/bevacqua/dragula,https://api.github.com/repos/bevacqua/dragula,"{'login': 'bevacqua', 'id': 934293, 'node_id': 'MDQ6VXNlcjkzNDI5Mw==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/934293?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bevacqua', 'html_url': 'https://github.com/bevacqua', 'followers_url': 'https://api.github.com/users/bevacqua/followers', 'following_url': 'https://api.github.com/users/bevacqua/following{/other_user}', 'gists_url': 'https://api.github.com/users/bevacqua/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bevacqua/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bevacqua/subscriptions', 'organizations_url': 'https://api.github.com/users/bevacqua/orgs', 'repos_url': 'https://api.github.com/users/bevacqua/repos', 'events_url': 'https://api.github.com/users/bevacqua/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bevacqua/received_events', 'type': 'User', 'site_admin': False}"
113752225,profile-summary-for-github,tipsy/profile-summary-for-github,2017-12-10T13:29:15Z,2019-06-10T18:22:53Z,2019-06-13T00:41:40Z,3182,True,388,1.0,12,18788,"{'Kotlin': 17007, 'JavaScript': 5666, 'CSS': 3501, 'Dockerfile': 478}","['github-api', 'javalin', 'kotlin', 'webapp']",Tool for visualizing GitHub profiles,https://github.com/tipsy/profile-summary-for-github,https://api.github.com/repos/tipsy/profile-summary-for-github,"{'login': 'tipsy', 'id': 1521451, 'node_id': 'MDQ6VXNlcjE1MjE0NTE=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1521451?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tipsy', 'html_url': 'https://github.com/tipsy', 'followers_url': 'https://api.github.com/users/tipsy/followers', 'following_url': 'https://api.github.com/users/tipsy/following{/other_user}', 'gists_url': 'https://api.github.com/users/tipsy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tipsy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tipsy/subscriptions', 'organizations_url': 'https://api.github.com/users/tipsy/orgs', 'repos_url': 'https://api.github.com/users/tipsy/repos', 'events_url': 'https://api.github.com/users/tipsy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tipsy/received_events', 'type': 'User', 'site_admin': False}"
74293321,svelte,sveltejs/svelte,2016-11-20T18:13:05Z,2019-06-13T01:18:40Z,2019-06-13T01:07:30Z,59902,True,694,1.0,360,18780,"{'TypeScript': 493667, 'JavaScript': 473605, 'HTML': 395624, 'CSS': 14130, 'Makefile': 536, 'Dockerfile': 313}","['compiler', 'template', 'ui']",Cybernetically enhanced web apps,https://github.com/sveltejs/svelte,https://api.github.com/repos/sveltejs/svelte,"{'login': 'sveltejs', 'id': 23617963, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIzNjE3OTYz', 'avatar_url': 'https://avatars1.githubusercontent.com/u/23617963?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sveltejs', 'html_url': 'https://github.com/sveltejs', 'followers_url': 'https://api.github.com/users/sveltejs/followers', 'following_url': 'https://api.github.com/users/sveltejs/following{/other_user}', 'gists_url': 'https://api.github.com/users/sveltejs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sveltejs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sveltejs/subscriptions', 'organizations_url': 'https://api.github.com/users/sveltejs/orgs', 'repos_url': 'https://api.github.com/users/sveltejs/repos', 'events_url': 'https://api.github.com/users/sveltejs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sveltejs/received_events', 'type': 'Organization', 'site_admin': False}"
20965586,SwiftyJSON,SwiftyJSON/SwiftyJSON,2014-06-18T14:41:15Z,2019-04-22T09:16:18Z,2019-06-13T00:09:29Z,1105,True,2995,1.0,86,18509,"{'Swift': 160698, 'Objective-C': 1389, 'Ruby': 683}","['carthage', 'cocoapods', 'json', 'json-parser', 'json-parsing-library', 'json-parsing-swift', 'request', 'response', 'swift', 'swift4-2', 'swiftyjson', 'xcode10']",The better way to deal with JSON data in Swift.,https://github.com/SwiftyJSON/SwiftyJSON,https://api.github.com/repos/SwiftyJSON/SwiftyJSON,"{'login': 'SwiftyJSON', 'id': 8858017, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjg4NTgwMTc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/8858017?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/SwiftyJSON', 'html_url': 'https://github.com/SwiftyJSON', 'followers_url': 'https://api.github.com/users/SwiftyJSON/followers', 'following_url': 'https://api.github.com/users/SwiftyJSON/following{/other_user}', 'gists_url': 'https://api.github.com/users/SwiftyJSON/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/SwiftyJSON/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/SwiftyJSON/subscriptions', 'organizations_url': 'https://api.github.com/users/SwiftyJSON/orgs', 'repos_url': 'https://api.github.com/users/SwiftyJSON/repos', 'events_url': 'https://api.github.com/users/SwiftyJSON/events{/privacy}', 'received_events_url': 'https://api.github.com/users/SwiftyJSON/received_events', 'type': 'Organization', 'site_admin': False}"
42920477,layui,sentsin/layui,2015-09-22T08:12:03Z,2019-06-06T04:36:15Z,2019-06-13T00:26:38Z,5614,True,5332,1.0,356,18403,"{'JavaScript': 549485, 'CSS': 119785}","['css', 'html', 'javascript', 'js', 'layui', 'ui']",采用自身模块规范编写的前端 UI 框架，遵循原生 HTML/CSS/JS 的书写形式，极低门槛，拿来即用。,https://github.com/sentsin/layui,https://api.github.com/repos/sentsin/layui,"{'login': 'sentsin', 'id': 3277200, 'node_id': 'MDQ6VXNlcjMyNzcyMDA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/3277200?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sentsin', 'html_url': 'https://github.com/sentsin', 'followers_url': 'https://api.github.com/users/sentsin/followers', 'following_url': 'https://api.github.com/users/sentsin/following{/other_user}', 'gists_url': 'https://api.github.com/users/sentsin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sentsin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sentsin/subscriptions', 'organizations_url': 'https://api.github.com/users/sentsin/orgs', 'repos_url': 'https://api.github.com/users/sentsin/repos', 'events_url': 'https://api.github.com/users/sentsin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sentsin/received_events', 'type': 'User', 'site_admin': False}"
65388917,PythonDataScienceHandbook,jakevdp/PythonDataScienceHandbook,2016-08-10T14:24:36Z,2019-04-23T02:53:13Z,2019-06-13T01:18:21Z,32393,True,7096,1.0,100,18339,"{'Jupyter Notebook': 20301493, 'Python': 18027, 'CSS': 17369, 'HTML': 14215, 'Makefile': 4740}","['jupyter-notebook', 'matplotlib', 'numpy', 'pandas', 'python', 'scikit-learn']",Python Data Science Handbook: full text in Jupyter Notebooks,https://github.com/jakevdp/PythonDataScienceHandbook,https://api.github.com/repos/jakevdp/PythonDataScienceHandbook,"{'login': 'jakevdp', 'id': 781659, 'node_id': 'MDQ6VXNlcjc4MTY1OQ==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/781659?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jakevdp', 'html_url': 'https://github.com/jakevdp', 'followers_url': 'https://api.github.com/users/jakevdp/followers', 'following_url': 'https://api.github.com/users/jakevdp/following{/other_user}', 'gists_url': 'https://api.github.com/users/jakevdp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jakevdp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jakevdp/subscriptions', 'organizations_url': 'https://api.github.com/users/jakevdp/orgs', 'repos_url': 'https://api.github.com/users/jakevdp/repos', 'events_url': 'https://api.github.com/users/jakevdp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jakevdp/received_events', 'type': 'User', 'site_admin': False}"
49016322,components,angular/components,2016-01-04T18:50:02Z,2019-06-12T22:27:10Z,2019-06-12T22:11:25Z,25054,True,4698,1.0,1838,18180,"{'TypeScript': 5713498, 'HTML': 491032, 'CSS': 419759, 'Python': 188445, 'JavaScript': 60237, 'Shell': 19879}","['angular', 'angular-components', 'material', 'material-design']",Component infrastructure and Material Design components for Angular,https://github.com/angular/components,https://api.github.com/repos/angular/components,"{'login': 'angular', 'id': 139426, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/139426?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/angular', 'html_url': 'https://github.com/angular', 'followers_url': 'https://api.github.com/users/angular/followers', 'following_url': 'https://api.github.com/users/angular/following{/other_user}', 'gists_url': 'https://api.github.com/users/angular/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/angular/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/angular/subscriptions', 'organizations_url': 'https://api.github.com/users/angular/orgs', 'repos_url': 'https://api.github.com/users/angular/repos', 'events_url': 'https://api.github.com/users/angular/events{/privacy}', 'received_events_url': 'https://api.github.com/users/angular/received_events', 'type': 'Organization', 'site_admin': False}"
119811010,tabler,tabler/tabler,2018-02-01T09:08:59Z,2019-06-10T20:35:43Z,2019-06-12T22:13:56Z,41113,True,1736,1.0,145,18166,"{'JavaScript': 3207866, 'HTML': 237907, 'CSS': 151114, 'Ruby': 8335}","['admin-dashboard', 'adminpanel', 'boilerplate-template', 'bootstrap', 'bootstrap4', 'bootstrap4-theme', 'css', 'dashboard', 'dashboard-templates', 'dashboards', 'html', 'jekyll', 'modular', 'sass', 'scss', 'theme', 'themes', 'ui-kit', 'uikit']",Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap 4,https://github.com/tabler/tabler,https://api.github.com/repos/tabler/tabler,"{'login': 'tabler', 'id': 35471246, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM1NDcxMjQ2', 'avatar_url': 'https://avatars0.githubusercontent.com/u/35471246?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tabler', 'html_url': 'https://github.com/tabler', 'followers_url': 'https://api.github.com/users/tabler/followers', 'following_url': 'https://api.github.com/users/tabler/following{/other_user}', 'gists_url': 'https://api.github.com/users/tabler/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tabler/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tabler/subscriptions', 'organizations_url': 'https://api.github.com/users/tabler/orgs', 'repos_url': 'https://api.github.com/users/tabler/repos', 'events_url': 'https://api.github.com/users/tabler/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tabler/received_events', 'type': 'Organization', 'site_admin': False}"
74175805,istio,istio/istio,2016-11-18T23:57:21Z,2019-06-13T01:06:49Z,2019-06-13T01:07:12Z,91992,True,2985,1.0,1036,18064,"{'Go': 9075916, 'Shell': 396110, 'Makefile': 70497, 'HTML': 41363, 'Python': 29457, 'Smarty': 23951, 'Dockerfile': 5274, 'Ruby': 4821, 'JavaScript': 1491}","['api-management', 'circuit-breaker', 'consul', 'enforce-policies', 'envoy', 'fault-injection', 'kubernetes', 'lyft-envoy', 'microservice', 'microservices', 'nomad', 'polyglot-microservices', 'proxies', 'request-routing', 'resiliency', 'service-mesh']","Connect, secure, control, and observe services.",https://github.com/istio/istio,https://api.github.com/repos/istio/istio,"{'login': 'istio', 'id': 23534644, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIzNTM0NjQ0', 'avatar_url': 'https://avatars1.githubusercontent.com/u/23534644?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/istio', 'html_url': 'https://github.com/istio', 'followers_url': 'https://api.github.com/users/istio/followers', 'following_url': 'https://api.github.com/users/istio/following{/other_user}', 'gists_url': 'https://api.github.com/users/istio/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/istio/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/istio/subscriptions', 'organizations_url': 'https://api.github.com/users/istio/orgs', 'repos_url': 'https://api.github.com/users/istio/repos', 'events_url': 'https://api.github.com/users/istio/events{/privacy}', 'received_events_url': 'https://api.github.com/users/istio/received_events', 'type': 'Organization', 'site_admin': False}"
